,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
53,1/27/2016,member,578.7113402,485,Boston,7.269871106,0,53
54,1/27/2016,shortterm,456.162963,135,Boston,2.02357237,0,54
55,1/28/2016,member,749.6471816,479,Boston,7.179934556,0,55
56,1/28/2016,shortterm,583,138,Boston,2.068540645,0,56
57,1/29/2016,member,1580.85022,454,Boston,6.805198932,0,57
58,1/29/2016,shortterm,597.0136986,146,Boston,2.188456044,0,58
59,1/30/2016,member,2599.424779,339,Boston,5.081415062,0,59
60,1/30/2016,shortterm,553.0505051,99,Boston,1.483953071,0,60
61,1/31/2016,member,1000.569444,360,Boston,5.396192986,0,61
62,1/31/2016,shortterm,839.1830986,71,Boston,1.064249172,0,62
63,2/1/2016,member,617.1694153,667,Boston,9.997946449,0,63
64,2/1/2016,shortterm,740.2065217,184,Boston,2.758054193,0,64
65,2/2/2016,member,609.2982456,627,Boston,9.39836945,0,65
66,2/2/2016,shortterm,1013.952381,189,Boston,2.833001318,0,66
67,2/3/2016,member,534.5862069,435,Boston,6.520399858,0,67
68,2/3/2016,shortterm,425.6615385,130,Boston,1.948625245,0,68
69,2/4/2016,member,880.0148026,608,Boston,9.113570376,0,69
70,2/4/2016,shortterm,580.371134,194,Boston,2.907948442,0,70
71,2/5/2016,member,753.1188119,101,Boston,1.513931921,0,71
72,2/5/2016,shortterm,454.375,32,Boston,0.479661599,0,72
73,2/6/2016,member,778.3474178,213,Boston,3.192747517,0,73
74,2/6/2016,shortterm,640.7333333,45,Boston,0.674524123,0,74
75,2/7/2016,member,609.5130112,269,Boston,4.032155314,0,75
76,2/7/2016,shortterm,443.7659574,47,Boston,0.704502973,0,76
77,2/8/2016,member,470.4777778,90,Boston,1.349048246,0,77
78,2/8/2016,shortterm,394.1481481,27,Boston,0.404714474,0,78
79,2/9/2016,member,2380.140065,307,Boston,4.601753463,0,79
80,2/9/2016,shortterm,481.2985075,67,Boston,1.004291472,0,80
81,2/10/2016,member,518.9722222,360,Boston,5.396192986,0,81
82,2/10/2016,shortterm,463.5929204,113,Boston,1.693805021,0,82
83,2/11/2016,member,499.0767263,391,Boston,5.86086516,0,83
84,2/11/2016,shortterm,495.2983871,124,Boston,1.858688695,0,84
85,2/12/2016,member,527.3682635,334,Boston,5.006467937,0,85
86,2/12/2016,shortterm,530.1585366,82,Boston,1.229132847,0,86
87,2/13/2016,member,613.2374101,139,Boston,2.08353007,0,87
88,2/13/2016,shortterm,399.6875,32,Boston,0.479661599,0,88
89,2/14/2016,member,392.9651163,86,Boston,1.289090547,0,89
90,2/14/2016,shortterm,432,9,Boston,0.134904825,0,90
91,2/15/2016,member,557.23125,160,Boston,2.398307994,0,91
92,2/15/2016,shortterm,417.6585366,41,Boston,0.614566423,0,92
93,2/16/2016,member,501.5422078,308,Boston,4.616742888,0,93
94,2/16/2016,shortterm,4270.369863,73,Boston,1.094228022,0,94
95,2/17/2016,member,834.7281746,504,Boston,7.55467018,0,95
96,2/17/2016,shortterm,517.5212121,165,Boston,2.473255119,0,96
97,2/18/2016,member,1596.644351,478,Boston,7.164945131,0,97
98,2/18/2016,shortterm,522.3049645,141,Boston,2.113508919,0,98
99,2/19/2016,member,600.2029915,468,Boston,7.015050882,0,99
100,2/19/2016,shortterm,583.6277372,137,Boston,2.05355122,0,100
101,2/20/2016,member,2278.150713,491,Boston,7.359807656,0,101
102,2/20/2016,shortterm,713.2357724,123,Boston,1.84369927,0,102
103,2/21/2016,member,941.4145786,439,Boston,6.580357558,0,103
104,2/21/2016,shortterm,558.7227723,101,Boston,1.513931921,0,104
105,2/22/2016,member,1011.476684,579,Boston,8.678877052,0,105
106,2/22/2016,shortterm,511.9461078,167,Boston,2.503233968,0,106
107,2/23/2016,member,998.5477941,544,Boston,8.154247179,0,107
108,2/23/2016,shortterm,644.9681529,157,Boston,2.353339719,0,108
109,2/24/2016,member,1349.662295,305,Boston,4.571774613,0,109
110,2/24/2016,shortterm,86459.21918,73,Boston,1.094228022,0,110
111,2/25/2016,member,538.0562613,551,Boston,8.259173153,0,111
112,2/25/2016,shortterm,3013.206897,174,Boston,2.608159943,0,112
113,2/26/2016,member,1651.460285,491,Boston,7.359807656,0,113
114,2/26/2016,shortterm,1198.973856,153,Boston,2.293382019,0,114
115,2/27/2016,member,1540.059278,388,Boston,5.815896885,0,115
116,2/27/2016,shortterm,2903.797297,74,Boston,1.109217447,0,116
117,2/28/2016,member,1654.27963,540,Boston,8.094289479,0,117
118,2/28/2016,shortterm,627.4444444,90,Boston,1.349048246,0,118
119,2/29/2016,member,832.0092593,648,Boston,9.713147375,0,119
120,2/29/2016,shortterm,582.5393258,178,Boston,2.668117643,0,120
121,3/1/2016,member,540.3479624,638,Boston,9.563253125,0,121
122,3/1/2016,shortterm,21346.63874,191,Boston,2.862980167,0,122
123,3/2/2016,member,3745.747178,443,Boston,6.640315258,0,123
124,3/2/2016,shortterm,555.7445255,137,Boston,2.05355122,0,124
125,3/3/2016,member,830.9691252,583,Boston,8.738834752,0,125
126,3/3/2016,shortterm,2044.877193,171,Boston,2.563191668,0,126
127,3/4/2016,member,1207.91716,507,Boston,7.599638455,0,127
128,3/4/2016,shortterm,552.36,150,Boston,2.248413744,0,128
129,3/5/2016,member,1110.429658,526,Boston,7.884437529,0,129
130,3/5/2016,shortterm,669.0322581,124,Boston,1.858688695,0,130
131,3/6/2016,member,2035.078652,534,Boston,8.004352929,0,131
132,3/6/2016,shortterm,1438.179688,128,Boston,1.918646395,0,132
133,3/7/2016,member,705.9866489,749,Boston,11.2270793,0,133
134,3/7/2016,shortterm,634.0204778,293,Boston,4.391901513,0,134
135,3/8/2016,member,842.749728,919,Boston,13.77528154,0,135
136,3/8/2016,shortterm,1233.326139,417,Boston,6.250590209,0,136
137,3/9/2016,member,4166.504943,1315,Boston,19.71109382,0,137
138,3/9/2016,shortterm,1548.518784,559,Boston,8.379088553,0,138
139,3/10/2016,member,731.4261006,636,Boston,9.533274275,0,139
140,3/10/2016,shortterm,880.1509972,351,Boston,5.261288161,0,140
141,3/11/2016,member,1823.326511,1026,Boston,15.37915001,0,141
142,3/11/2016,shortterm,1313.606765,473,Boston,7.089998006,0,142
143,3/12/2016,member,3578.439153,1323,Boston,19.83100922,0,143
144,3/12/2016,shortterm,1146.698997,299,Boston,4.481838063,0,144
145,3/13/2016,member,2092.371622,1332,Boston,19.96591405,0,145
146,3/13/2016,shortterm,2973.580071,281,Boston,4.212028414,0,146
147,3/14/2016,member,1432.945758,719,Boston,10.77739655,0,147
148,3/14/2016,shortterm,897.4765432,405,Boston,6.070717109,0,148
149,3/15/2016,member,732.2272727,352,Boston,5.276277586,0,149
150,3/15/2016,shortterm,1183.1375,160,Boston,2.398307994,0,150
151,3/16/2016,member,973.080292,1096,Boston,16.42840976,0,151
152,3/16/2016,shortterm,7567.500838,597,Boston,8.948686702,0,152
153,3/17/2016,member,4718.799091,1100,Boston,16.48836746,0,153
154,3/17/2016,shortterm,3478.875,584,Boston,8.753824177,0,154
155,3/18/2016,member,3568.674484,1066,Boston,15.97872701,0,155
156,3/18/2016,shortterm,3709.05812,585,Boston,8.768813602,0,156
157,3/19/2016,member,6538.682766,911,Boston,13.65536614,0,157
158,3/19/2016,shortterm,744.9244604,278,Boston,4.167060139,0,158
159,3/20/2016,member,2665.519084,524,Boston,7.854458679,0,159
160,3/20/2016,shortterm,745.4736842,228,Boston,3.417588891,0,160
161,3/21/2016,member,773.1959799,597,Boston,8.948686702,0,161
162,3/21/2016,shortterm,708.378882,322,Boston,4.826594837,0,162
163,3/22/2016,member,1434.003759,1064,Boston,15.94874816,0,163
164,3/22/2016,shortterm,4006.891074,661,Boston,9.908009899,0,164
165,3/23/2016,member,2074.228916,1328,Boston,19.90595635,0,165
166,3/23/2016,shortterm,901.8813559,826,Boston,12.38126502,0,166
167,3/24/2016,member,1067.993359,1054,Boston,15.79885391,0,167
168,3/24/2016,shortterm,1238.587021,678,Boston,10.16283012,0,168
169,3/25/2016,member,1656.587517,737,Boston,11.0472062,0,169
170,3/25/2016,shortterm,772.839599,399,Boston,5.980780559,0,170
171,3/26/2016,member,2787.59718,993,Boston,14.88449899,0,171
172,3/26/2016,shortterm,1092.853107,354,Boston,5.306256436,0,172
173,3/27/2016,member,2172.304245,848,Boston,12.71103237,0,173
174,3/27/2016,shortterm,775.1984733,262,Boston,3.92722934,0,174
175,3/28/2016,member,1307.004847,619,Boston,9.278454051,0,175
176,3/28/2016,shortterm,628.9331476,359,Boston,5.381203561,0,176
177,3/29/2016,member,1451.348214,1232,Boston,18.46697155,0,177
178,3/29/2016,shortterm,772.1854935,841,Boston,12.60610639,0,178
179,3/30/2016,member,1391.874041,1564,Boston,23.44346064,0,179
180,3/30/2016,shortterm,1254.109856,974,Boston,14.59969991,0,180
181,3/31/2016,member,1790.30903,1783,Boston,26.7261447,0,181
182,3/31/2016,shortterm,1178.291978,1072,Boston,16.06866356,0,182
183,4/1/2016,member,2832.553125,1920,Boston,28.77969592,0,183
184,4/1/2016,shortterm,770.9002058,972,Boston,14.56972106,0,184
185,4/2/2016,member,4849.125387,646,Boston,9.683168525,0,185
186,4/2/2016,shortterm,734.2024793,242,Boston,3.62744084,0,186
187,4/3/2016,member,1020.338828,546,Boston,8.184226029,0,187
188,4/3/2016,shortterm,1637.486339,183,Boston,2.743064768,0,188
189,4/4/2016,member,1615.956522,276,Boston,4.137081289,0,189
190,4/4/2016,shortterm,593.0747126,174,Boston,2.608159943,0,190
191,4/5/2016,member,1514.688144,776,Boston,11.63179377,0,191
192,4/5/2016,shortterm,1092.244552,413,Boston,6.190632509,0,192
193,4/6/2016,member,2707.096965,1186,Boston,17.777458,0,193
194,4/6/2016,shortterm,1053.253776,662,Boston,9.922999324,0,194
195,4/7/2016,member,1070.186785,787,Boston,11.79667744,0,195
196,4/7/2016,shortterm,632.0731707,451,Boston,6.760230657,0,196
197,4/8/2016,member,892.3540802,1446,Boston,21.67470849,0,197
198,4/8/2016,shortterm,799.9516129,806,Boston,12.08147652,0,198
199,4/9/2016,member,2103.010664,1219,Boston,18.27210903,0,199
200,4/9/2016,shortterm,1117.195294,425,Boston,6.370505608,0,200
201,4/10/2016,member,2742.967593,1296,Boston,19.42629475,0,201
202,4/10/2016,shortterm,788.9435897,390,Boston,5.845875735,0,202
203,4/11/2016,member,1422.543668,1374,Boston,20.5954699,0,203
204,4/11/2016,shortterm,788.0501931,777,Boston,11.64678319,0,204
205,4/12/2016,member,903.1198288,1402,Boston,21.01517379,0,205
206,4/12/2016,shortterm,1465.106904,898,Boston,13.46050361,0,206
207,4/13/2016,member,940.2228755,1871,Boston,28.0452141,0,207
208,4/13/2016,shortterm,1063.590123,1215,Boston,18.21215133,0,208
209,4/14/2016,member,1129.502648,1888,Boston,28.30003433,0,209
210,4/14/2016,shortterm,846.5613618,1263,Boston,18.93164373,0,210
211,4/15/2016,member,1527.26149,2241,Boston,33.59130134,0,211
212,4/15/2016,shortterm,1076.692687,1217,Boston,18.24213018,0,212
213,4/16/2016,member,1912.520899,2225,Boston,33.35147054,0,213
214,4/16/2016,shortterm,1289.883415,609,Boston,9.128559801,0,214
215,4/17/2016,member,3385.88036,3218,Boston,48.23596952,0,215
216,4/17/2016,shortterm,1011.866972,654,Boston,9.803083924,0,216
217,4/18/2016,member,2098.868071,2706,Boston,40.56138394,0,217
218,4/18/2016,shortterm,1438.840108,1107,Boston,16.59329343,0,218
219,4/19/2016,member,1126.041527,2095,Boston,31.40284529,0,219
220,4/19/2016,shortterm,1140.492114,1268,Boston,19.00659085,0,220
221,4/20/2016,member,1271.416458,2394,Boston,35.88468336,0,221
222,4/20/2016,shortterm,941.3064182,1449,Boston,21.71967677,0,222
223,4/21/2016,member,1347.849703,3034,Boston,45.47791533,0,223
224,4/21/2016,shortterm,733.8628205,1560,Boston,23.38350294,0,224
225,4/22/2016,member,1441.067444,2743,Boston,41.11599267,0,225
226,4/22/2016,shortterm,682.9571956,1355,Boston,20.31067082,0,226
227,4/23/2016,member,1844.819937,2227,Boston,33.38144939,0,227
228,4/23/2016,shortterm,730.003252,615,Boston,9.218496351,0,228
229,4/24/2016,member,1744.481646,2479,Boston,37.15878448,0,229
230,4/24/2016,shortterm,986.4185734,743,Boston,11.13714275,0,230
231,4/25/2016,member,1451.46081,2322,Boston,34.80544476,0,231
232,4/25/2016,shortterm,870.8742709,1543,Boston,23.12868271,0,232
233,4/26/2016,member,647.5529172,1474,Boston,22.09441239,0,233
234,4/26/2016,shortterm,1125.567541,1029,Boston,15.42411828,0,234
235,4/27/2016,member,1086.309568,2707,Boston,40.57637337,0,235
236,4/27/2016,shortterm,721.8486005,1572,Boston,23.56337604,0,236
237,4/28/2016,member,2051.987751,2694,Boston,40.38151084,0,237
238,4/28/2016,shortterm,697.8027466,1602,Boston,24.01305879,0,238
239,4/29/2016,member,1453.401825,2740,Boston,41.07102439,0,239
240,4/29/2016,shortterm,1011.55577,1551,Boston,23.24859811,0,240
241,4/30/2016,member,2313.088785,2782,Boston,41.70058024,0,241
242,4/30/2016,shortterm,750.9427148,803,Boston,12.03650824,0,242
243,5/1/2016,member,1036.106338,1420,Boston,21.28498344,0,243
244,5/1/2016,shortterm,3710.689716,564,Boston,8.454035678,0,244
245,5/2/2016,member,762.5053544,1961,Boston,29.39426235,0,245
246,5/2/2016,shortterm,1852.409396,149,Boston,2.233424319,0,246
247,5/3/2016,member,1235.595725,2199,Boston,32.96174549,0,247
248,5/3/2016,shortterm,2385.737805,164,Boston,2.458265694,0,248
249,5/4/2016,member,947.3777694,2663,Boston,39.91683867,0,249
250,5/4/2016,shortterm,5670.90625,192,Boston,2.877969592,0,250
251,5/5/2016,member,674.3590558,2203,Boston,33.02170319,0,251
252,5/5/2016,shortterm,3386.833333,162,Boston,2.428286844,0,252
253,5/6/2016,member,852.4421538,3250,Boston,48.71563112,0,253
254,5/6/2016,shortterm,2501.666667,372,Boston,5.576066085,0,254
255,5/7/2016,member,896.9737965,1641,Boston,24.59764636,0,255
256,5/7/2016,shortterm,2110.097656,512,Boston,7.67458558,0,256
257,5/8/2016,member,974.0102389,1465,Boston,21.95950757,0,257
258,5/8/2016,shortterm,1806.47421,601,Boston,9.008644401,0,258
259,5/9/2016,member,1103.549192,3527,Boston,52.86770184,0,259
260,5/9/2016,shortterm,2637.052731,531,Boston,7.959384654,0,260
261,5/10/2016,member,2343.471106,4205,Boston,63.03053196,0,261
262,5/10/2016,shortterm,2248.616398,683,Boston,10.23777725,0,262
263,5/11/2016,member,889.4355161,4505,Boston,67.52735945,0,263
264,5/11/2016,shortterm,3431.854856,937,Boston,14.04509119,0,264
265,5/12/2016,member,1821.892469,4687,Boston,70.25543479,0,265
266,5/12/2016,shortterm,3809.460411,1023,Boston,15.33418173,0,266
267,5/13/2016,member,761.7547319,3804,Boston,57.01977255,0,267
268,5/13/2016,shortterm,2302.268734,774,Boston,11.60181492,0,268
269,5/14/2016,member,1162.98341,2592,Boston,38.8525895,0,269
270,5/14/2016,shortterm,4131.720286,2381,Boston,35.68982083,0,270
271,5/15/2016,member,810.4031915,1880,Boston,28.18011893,0,271
272,5/15/2016,shortterm,2979.610667,1125,Boston,16.86310308,0,272
273,5/16/2016,member,825.6070529,3573,Boston,53.55721538,0,273
274,5/16/2016,shortterm,2697.073922,487,Boston,7.299849956,0,274
275,5/17/2016,member,842.480301,4518,Boston,67.72222197,0,275
276,5/17/2016,shortterm,1989.846764,757,Boston,11.3469947,0,276
277,5/18/2016,member,791.095917,4629,Boston,69.38604814,0,277
278,5/18/2016,shortterm,1706.441417,734,Boston,11.00223792,0,278
279,5/19/2016,member,900.0319416,4383,Boston,65.6986496,0,279
280,5/19/2016,shortterm,6919.735225,846,Boston,12.68105352,0,280
281,5/20/2016,member,1249.293285,4378,Boston,65.62370248,0,281
282,5/20/2016,shortterm,2668.210849,1143,Boston,17.13291273,0,282
283,5/21/2016,member,1114.659514,2470,Boston,37.02387965,0,283
284,5/21/2016,shortterm,2750.754829,2019,Boston,30.263649,0,284
285,5/22/2016,member,915.0896488,2164,Boston,32.43711561,0,285
286,5/22/2016,shortterm,5028.511288,1506,Boston,22.57407399,0,286
287,5/23/2016,member,1103.457078,4380,Boston,65.65368133,0,287
288,5/23/2016,shortterm,2102.326271,944,Boston,14.15001716,0,288
289,5/24/2016,member,1057.563938,3433,Boston,51.45869589,0,289
290,5/24/2016,shortterm,2716.971576,387,Boston,5.80090746,0,290
291,5/25/2016,member,833.2372277,5050,Boston,75.69659605,0,291
292,5/25/2016,shortterm,2639.067045,880,Boston,13.19069397,0,292
293,5/26/2016,member,892.400616,4870,Boston,72.99849956,0,293
294,5/26/2016,shortterm,7897.840243,989,Boston,14.82454129,0,294
295,5/27/2016,member,1031.316756,4303,Boston,64.49949561,0,295
296,5/27/2016,shortterm,2731.638596,1425,Boston,21.35993057,0,296
297,5/28/2016,member,915.1348684,2128,Boston,31.89749632,0,297
298,5/28/2016,shortterm,2552.240376,2130,Boston,31.92747517,0,298
299,5/29/2016,member,1398.662316,1762,Boston,26.41136678,0,299
300,5/29/2016,shortterm,2551.981464,2158,Boston,32.34717907,0,300
301,5/30/2016,member,863.8675043,1751,Boston,26.24648311,0,301
302,5/30/2016,shortterm,1806.745037,957,Boston,14.34487969,0,302
303,5/31/2016,member,850.6754617,4927,Boston,73.85289678,0,303
304,5/31/2016,shortterm,5963.405164,1007,Boston,15.09435094,0,304
305,6/1/2016,member,883.1319527,5070,Boston,75.99638455,0,305
306,6/1/2016,shortterm,1877.694826,947,Boston,14.19498544,0,306
307,6/2/2016,member,886.632211,4663,Boston,69.89568859,0,307
308,6/2/2016,shortterm,1723.168966,870,Boston,13.04079972,0,308
309,6/3/2016,member,959.9935985,4374,Boston,65.56374478,0,309
310,6/3/2016,shortterm,2387.16,1075,Boston,16.11363183,0,310
311,6/4/2016,member,1964.004463,2689,Boston,40.30656372,0,311
312,6/4/2016,shortterm,2363.917499,2303,Boston,34.52064568,0,312
313,6/5/2016,member,1045.935563,1226,Boston,18.377035,0,313
314,6/5/2016,shortterm,1977.3,410,Boston,6.145664234,0,314
315,6/6/2016,member,1337.717289,4899,Boston,73.43319288,0,315
316,6/6/2016,shortterm,2078.545559,867,Boston,12.99583144,0,316
317,6/7/2016,member,889.6704237,4791,Boston,71.81433499,0,317
318,6/7/2016,shortterm,3180.683599,689,Boston,10.3277138,0,318
319,6/8/2016,member,891.586088,4931,Boston,73.91285448,0,319
320,6/8/2016,shortterm,4997.008785,683,Boston,10.23777725,0,320
321,6/9/2016,member,897.0912203,4966,Boston,74.43748435,0,321
322,6/9/2016,shortterm,1595.290404,792,Boston,11.87162457,0,322
323,6/10/2016,member,888.3234209,4607,Boston,69.05628079,0,323
324,6/10/2016,shortterm,2845.792321,1146,Boston,17.177881,0,324
325,6/11/2016,member,881.4424184,2084,Boston,31.23796162,0,325
326,6/11/2016,shortterm,3739.323817,1226,Boston,18.377035,0,326
327,6/12/2016,member,1004.99386,2443,Boston,36.61916518,0,327
328,6/12/2016,shortterm,2534.377116,1713,Boston,25.67688496,0,328
329,6/13/2016,member,769.1681957,4578,Boston,68.62158747,0,329
330,6/13/2016,shortterm,2850.136638,827,Boston,12.39625444,0,330
331,6/14/2016,member,874.5275816,5239,Boston,78.52959737,0,331
332,6/14/2016,shortterm,2366.542675,785,Boston,11.76669859,0,332
333,6/15/2016,member,811.4832527,5165,Boston,77.42037992,0,333
334,6/15/2016,shortterm,2381.638229,926,Boston,13.88020751,0,334
335,6/16/2016,member,773.9967601,5247,Boston,78.64951277,0,335
336,6/16/2016,shortterm,1739.638298,1128,Boston,16.90807136,0,336
337,6/17/2016,member,802.1418033,4880,Boston,73.14839381,0,337
338,6/17/2016,shortterm,4003.735556,1350,Boston,20.2357237,0,338
339,6/18/2016,member,1067.313362,2754,Boston,41.28087634,0,339
340,6/18/2016,shortterm,1940.896803,2471,Boston,37.03886908,0,340
341,6/19/2016,member,940.2988244,2637,Boston,39.52711362,0,341
342,6/19/2016,shortterm,3009.310423,2197,Boston,32.93176664,0,342
343,6/20/2016,member,812.4221135,5110,Boston,76.59596155,0,343
344,6/20/2016,shortterm,2161.035818,1033,Boston,15.48407598,0,344
345,6/21/2016,member,845.7567967,5407,Boston,81.04782076,0,345
346,6/21/2016,shortterm,2482.197286,958,Boston,14.35986911,0,346
347,6/22/2016,member,1168.996898,5480,Boston,82.14204878,0,347
348,6/22/2016,shortterm,1791.648094,1023,Boston,15.33418173,0,348
349,6/23/2016,member,761.2175762,5644,Boston,84.60031448,0,349
350,6/23/2016,shortterm,2160.157946,1032,Boston,15.46908656,0,350
351,6/24/2016,member,1115.68885,5139,Boston,77.03065487,0,351
352,6/24/2016,shortterm,2222.489086,1237,Boston,18.54191868,0,352
353,6/25/2016,member,1000.709393,3066,Boston,45.95757693,0,353
354,6/25/2016,shortterm,3117.341371,2115,Boston,31.70263379,0,354
355,6/26/2016,member,843.0480439,2914,Boston,43.67918434,0,355
356,6/26/2016,shortterm,3743.086843,1923,Boston,28.8246642,0,356
357,6/27/2016,member,905.5326957,5123,Boston,76.79082407,0,357
358,6/27/2016,shortterm,2024.681098,947,Boston,14.19498544,0,358
359,6/28/2016,member,764.2207289,4390,Boston,65.80357558,0,359
360,6/28/2016,shortterm,1474.386881,747,Boston,11.19710045,0,360
361,6/29/2016,member,749.1335815,4836,Boston,72.48885911,0,361
362,6/29/2016,shortterm,1821.830295,713,Boston,10.68746,0,362
363,6/30/2016,member,750.1469554,5403,Boston,80.98786306,0,363
364,6/30/2016,shortterm,1930.351733,779,Boston,11.67676204,0,364
365,7/1/2016,member,820.2743601,4454,Boston,66.76289877,0,365
366,7/1/2016,shortterm,2372.650651,999,Boston,14.97443554,0,366
367,7/2/2016,member,882.9481865,2316,Boston,34.71550821,0,367
368,7/2/2016,shortterm,1990.763736,2366,Boston,35.46497946,0,368
369,7/3/2016,member,921.4978208,2065,Boston,30.95316254,0,369
370,7/3/2016,shortterm,2294.738071,2997,Boston,44.92330661,0,370
371,7/4/2016,member,1021.739349,2582,Boston,38.70269525,0,371
372,7/4/2016,shortterm,2351.355824,2816,Boston,42.21022069,0,372
373,7/5/2016,member,770.4569607,3764,Boston,56.42019555,0,373
374,7/5/2016,shortterm,1936.226347,835,Boston,12.51616984,0,374
375,7/6/2016,member,805.4477727,5208,Boston,78.0649252,0,375
376,7/6/2016,shortterm,2290.347356,832,Boston,12.47120157,0,376
377,7/7/2016,member,795.7930451,5320,Boston,79.74374079,0,377
378,7/7/2016,shortterm,1725.28541,939,Boston,14.07507004,0,378
379,7/8/2016,member,774.6997417,4646,Boston,69.64086837,0,379
380,7/8/2016,shortterm,2904.5,1038,Boston,15.55902311,0,380
381,7/9/2016,member,948.9016072,2551,Boston,38.23802307,0,381
382,7/9/2016,shortterm,2105.937362,1357,Boston,20.34064967,0,382
383,7/10/2016,member,980.9957356,2345,Boston,35.15020153,0,383
384,7/10/2016,shortterm,2039.69895,857,Boston,12.84593719,0,384
385,7/11/2016,member,805.5261989,5401,Boston,80.95788421,0,385
386,7/11/2016,shortterm,2028.858124,874,Boston,13.10075742,0,386
387,7/12/2016,member,1165.05462,5639,Boston,84.52536735,0,387
388,7/12/2016,shortterm,2718.670757,978,Boston,14.65965761,0,388
389,7/13/2016,member,845.5046534,5265,Boston,78.91932242,0,389
390,7/13/2016,shortterm,10413.95401,761,Boston,11.4069524,0,390
391,7/14/2016,member,822.5759738,5186,Boston,77.73515785,0,391
392,7/14/2016,shortterm,2935.09009,777,Boston,11.64678319,0,392
393,7/15/2016,member,1008.801783,4712,Boston,70.63017041,0,393
394,7/15/2016,shortterm,2268.615768,1002,Boston,15.01940381,0,394
395,7/16/2016,member,838.0725146,2565,Boston,38.44787502,0,395
396,7/16/2016,shortterm,2422.263651,1923,Boston,28.8246642,0,396
397,7/17/2016,member,928.9777059,2781,Boston,41.68559082,0,397
398,7/17/2016,shortterm,2460.182178,2020,Boston,30.27863842,0,398
399,7/18/2016,member,912.751634,4437,Boston,66.50807855,0,399
400,7/18/2016,shortterm,2393.50466,751,Boston,11.25705815,0,400
