STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-05,,,,,,,,,0.44,",,N",,,1,",,N",,,,,,,,,,,,,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-06,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-07,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-08,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-09,,,,,,,,,0,"T,,N",,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-10,,,,,,,,,0.13,",,N",,,1,",,N",,,,,,,,,,,,,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-11,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-12,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-13,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-14,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-15,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-16,,,,,,,,,0.45,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-17,,,,,,,,,0.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-18,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-19,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-21,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-22,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-23,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-24,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-25,,,,,,,,,1.8,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-26,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-27,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-28,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-29,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-02,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-03,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-04,,,,,,,,,0.15,",,N",,,1,",,N",,,,,,,,,,,,,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-05,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-06,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-07,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-08,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-10,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-11,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-12,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-14,,,,,,,,,0.62,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-15,,,,,,,,,0.53,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-16,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-17,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-18,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-19,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-21,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-22,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-23,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-24,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-25,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-26,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-27,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-28,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-29,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-30,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-03-31,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-01,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-02,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-03,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-04,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-05,,,,,,,,,0.08,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-06,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-07,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-08,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-09,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-10,,,,,,,,,0.38,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-11,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-12,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-13,,,,,,,,,0.32,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-14,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-15,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-16,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-17,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-18,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-19,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-21,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-22,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-23,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-24,,,,,,,,,0.12,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-25,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-26,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-27,,,,,,,,,0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-28,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
