,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
66,3/6/2016,1919.666163,662,Boston,99.22999324,9.922999324,3/6/2016,66,0,27.31330453
67,3/7/2016,685.7504798,1042,Boston,156.1898081,15.61898081,3/7/2016,67,0,27.61582692
68,3/8/2016,964.6586826,1336,Boston,200.2587175,20.02587175,3/8/2016,68,0,27.91834931
69,3/9/2016,3385.579509,1874,Boston,280.9018238,28.09018238,3/9/2016,69,0,28.2208717
70,3/10/2016,784.3161094,987,Boston,147.9456244,14.79456244,3/10/2016,70,0,28.52339408
71,3/11/2016,1662.487658,1499,Boston,224.6914802,22.46914802,3/11/2016,71,0,28.82591647
72,3/12/2016,3130.171393,1622,Boston,243.1284729,24.31284729,3/12/2016,72,0,29.12843886
73,3/13/2016,2245.886547,1613,Boston,241.7794246,24.17794246,3/13/2016,73,0,29.43096125
74,3/14/2016,1240.005338,1124,Boston,168.4811366,16.84811366,3/14/2016,74,0,29.73348363
75,3/15/2016,873.1367188,512,Boston,76.7458558,7.67458558,3/15/2016,75,0,30.03600602
76,3/16/2016,3298.460721,1693,Boston,253.7709646,25.37709646,3/16/2016,76,0,30.33852841
77,3/17/2016,4288.801663,1684,Boston,252.4219163,25.24219163,3/17/2016,77,0,30.6410508
78,3/18/2016,3618.416717,1651,Boston,247.4754061,24.74754061,3/18/2016,78,0,30.94357319
79,3/19/2016,5184.044575,1189,Boston,178.2242628,17.82242628,3/19/2016,79,0,31.24609557
80,3/20/2016,2083.37766,752,Boston,112.7204757,11.27204757,3/20/2016,80,0,31.54861796
81,3/21/2016,750.4853101,919,Boston,137.7528154,13.77528154,3/21/2016,81,0,31.85114035
82,3/22/2016,2419.904348,1725,Boston,258.5675806,25.85675806,3/22/2016,82,0,32.15366274
83,3/23/2016,1624.665738,2154,Boston,322.8722137,32.28722137,3/23/2016,83,0,32.45618512
84,3/24/2016,1134.773095,1732,Boston,259.6168403,25.96168403,3/24/2016,84,0,32.75870751
85,3/25/2016,1346.18662,1136,Boston,170.2798676,17.02798676,3/25/2016,85,0,33.0612299
86,3/26/2016,2342.207869,1347,Boston,201.9075542,20.19075542,3/26/2016,86,0,33.36375229
87,3/27/2016,1842.536937,1110,Boston,166.3826171,16.63826171,3/27/2016,87,0,33.66627467
88,3/28/2016,1058.101227,978,Boston,146.5965761,14.65965761,3/28/2016,88,0,33.96879706
89,3/29/2016,1175.817173,2073,Boston,310.7307794,31.07307794,3/29/2016,89,0,34.27131945
90,3/30/2016,1339.004728,2538,Boston,380.4316055,38.04316055,3/30/2016,90,0,34.57384184
91,3/31/2016,1560.507881,2855,Boston,427.9480826,42.79480826,3/31/2016,91,0,34.87636422
92,4/1/2016,2139.632434,2892,Boston,433.4941699,43.34941699,4/1/2016,92,0,35.17888661
93,4/2/2016,3727.716216,888,Boston,133.1060937,13.31060937,4/2/2016,93,0,35.481409
94,4/3/2016,1175.260631,729,Boston,109.272908,10.9272908,4/3/2016,94,0,35.78393139
95,4/4/2016,1220.442222,450,Boston,67.45241232,6.745241232,4/4/2016,95,0,36.08645377
96,4/5/2016,1367.952061,1189,Boston,178.2242628,17.82242628,4/5/2016,96,0,36.38897616
97,4/6/2016,2114.64881,1848,Boston,277.0045733,27.70045733,4/6/2016,97,0,36.69149855
98,4/7/2016,910.5831987,1238,Boston,185.569081,18.5569081,4/7/2016,98,0,36.99402094
99,4/8/2016,859.2828597,2252,Boston,337.5618501,33.75618501,4/8/2016,99,0,37.29654333
100,4/9/2016,1848.1618,1644,Boston,246.4261464,24.64261464,4/9/2016,100,0,37.59906571
101,4/10/2016,2290.969158,1686,Boston,252.7217048,25.27217048,4/10/2016,101,0,37.9015881
102,4/11/2016,1193.34728,2151,Boston,322.4225309,32.24225309,4/11/2016,102,0,38.20411049
103,4/12/2016,1122.53913,2300,Boston,344.7567741,34.47567741,4/12/2016,103,0,38.50663288
104,4/13/2016,988.794232,3086,Boston,462.5736543,46.25736543,4/13/2016,104,0,38.80915526
105,4/14/2016,1016.092669,3151,Boston,472.3167805,47.23167805,4/14/2016,105,0,39.11167765
106,4/15/2016,1368.689416,3458,Boston,518.3343151,51.83343151,4/15/2016,106,0,39.41420004
107,4/16/2016,1778.721948,2834,Boston,424.8003034,42.48003034,4/16/2016,107,0,39.71672243
108,4/17/2016,2984.897727,3872,Boston,580.3905345,58.03905345,4/17/2016,108,0,40.01924481
109,4/18/2016,1907.24705,3813,Boston,571.5467738,57.15467738,4/18/2016,109,0,40.3217672
110,4/19/2016,1131.490039,3363,Boston,504.0943614,50.40943614,4/19/2016,110,0,40.62428959
111,4/20/2016,1146.948738,3843,Boston,576.0436012,57.60436012,4/20/2016,111,0,40.92681198
112,4/21/2016,1139.356117,4594,Boston,688.6141827,68.86141827,4/21/2016,112,0,41.22933436
113,4/22/2016,1190.398975,4098,Boston,614.2666349,61.42666349,4/22/2016,113,0,41.53185675
114,4/23/2016,1603.577058,2842,Boston,425.9994574,42.59994574,4/23/2016,114,0,41.83437914
115,4/24/2016,1569.670701,3222,Boston,482.9592722,48.29592722,4/24/2016,115,0,42.13690153
116,4/25/2016,1219.676843,3865,Boston,579.3412747,57.93412747,4/25/2016,116,0,42.43942392
117,4/26/2016,844.0679185,2503,Boston,375.1853068,37.51853068,4/26/2016,117,0,42.7419463
118,4/27/2016,952.4155176,4279,Boston,641.3974941,64.13974941,4/27/2016,118,0,43.04446869
119,4/28/2016,1547.005354,4296,Boston,643.9456963,64.39456963,4/28/2016,119,0,43.34699108
120,4/29/2016,1293.69471,4291,Boston,643.1962251,64.31962251,4/29/2016,120,0,43.64951347
121,4/30/2016,1963.185495,3585,Boston,537.3708848,53.73708848,4/30/2016,121,0,43.95203585
122,5/1/2016,1796.421371,1984,Boston,297.3901912,29.73901912,5/1/2016,122,0,44.25455824
123,5/2/2016,839.4701422,2110,Boston,316.2768667,31.62768667,5/2/2016,123,0,44.55708063
124,5/3/2016,1315.419382,2363,Boston,354.2001118,35.42001118,5/3/2016,124,0,44.85960302
125,5/4/2016,1265.037128,2855,Boston,427.9480826,42.79480826,5/4/2016,125,0,45.1621254
126,5/5/2016,860.1606765,2365,Boston,354.4999003,35.44999003,5/5/2016,126,0,45.46464779
127,5/6/2016,1021.826891,3622,Boston,542.9169721,54.29169721,5/6/2016,127,0,45.76717018
128,5/7/2016,1185.464004,2153,Boston,322.7223194,32.27223194,5/7/2016,128,0,46.06969257
129,5/8/2016,1216.17425,2066,Boston,309.6815197,30.96815197,5/8/2016,129,0,46.37221495
130,5/9/2016,1304.212173,4058,Boston,608.2708649,60.82708649,5/9/2016,130,0,46.67473734
131,5/10/2016,2330.217062,4888,Boston,732.6830921,73.26830921,5/10/2016,131,0,46.97725973
132,5/11/2016,1327.187615,5442,Boston,815.7245064,81.57245064,5/11/2016,132,0,47.27978212
133,5/12/2016,2177.983888,5710,Boston,855.8961653,85.58961653,5/12/2016,133,0,47.5823045
134,5/13/2016,1022.208606,4578,Boston,686.2158747,68.62158747,5/13/2016,134,0,47.88482689
135,5/14/2016,2584.371406,4973,Boston,745.4241033,74.54241033,5/14/2016,135,0,48.18734928
136,5/15/2016,1622.502496,3005,Boston,450.4322201,45.04322201,5/15/2016,136,0,48.48987167
137,5/16/2016,1050.090887,4060,Boston,608.5706534,60.85706534,5/16/2016,137,0,48.79239406
138,5/17/2016,1007.135545,5275,Boston,790.6921667,79.06921667,5/17/2016,138,0,49.09491644
139,5/18/2016,916.373485,5363,Boston,803.8828606,80.38828606,5/18/2016,139,0,49.39743883
140,5/19/2016,1873.959839,5229,Boston,783.7970312,78.37970312,5/19/2016,140,0,49.69996122
141,5/20/2016,1543.048542,5521,Boston,827.5661521,82.75661521,5/20/2016,141,0,50.00248361
142,5/21/2016,1850.519715,4489,Boston,672.8752865,67.28752865,5/21/2016,142,0,50.30500599
143,5/22/2016,2603.049591,3670,Boston,550.1118961,55.01118961,5/22/2016,143,0,50.60752838
144,5/23/2016,1280.566867,5324,Boston,798.0369849,79.80369849,5/23/2016,144,0,50.91005077
145,5/24/2016,1225.676702,3820,Boston,572.5960335,57.25960335,5/24/2016,145,0,51.21257316
146,5/25/2016,1101.218718,5930,Boston,888.8729002,88.88729002,5/25/2016,146,0,51.51509554
147,5/26/2016,2074.919782,5859,Boston,878.2304084,87.82304084,5/26/2016,147,0,51.81761793
148,5/27/2016,1454.319309,5728,Boston,858.5942617,85.85942617,5/27/2016,148,0,52.12014032
149,5/28/2016,1734.0721,4258,Boston,638.2497148,63.82497148,5/28/2016,149,0,52.42266271
150,5/29/2016,2033.576276,3920,Boston,587.5854585,58.75854585,5/29/2016,150,0,52.72518509
151,5/30/2016,1197.077917,2708,Boston,405.9136279,40.59136279,5/30/2016,151,0,53.02770748
152,5/31/2016,1718.305865,5934,Boston,889.4724772,88.94724772,5/31/2016,152,0,53.33022987
153,6/1/2016,1039.66362,6017,Boston,901.9136999,90.19136999,6/1/2016,153,0,53.63275226
154,6/2/2016,1018.167902,5533,Boston,829.3648831,82.93648831,6/2/2016,154,0,53.93527464
155,6/3/2016,1241.55056,5449,Boston,816.7737661,81.67737661,6/3/2016,155,0,54.23779703
156,6/4/2016,2148.499599,4992,Boston,748.272094,74.8272094,6/4/2016,156,0,54.54031942
157,6/5/2016,1279.345966,1636,Boston,245.2269924,24.52269924,6/5/2016,157,0,54.84284181
158,6/6/2016,1449.111342,5766,Boston,864.2902432,86.42902432,6/6/2016,158,0,55.1453642
159,6/7/2016,1177.719343,5480,Boston,821.4204878,82.14204878,6/7/2016,159,0,55.44788658
160,6/8/2016,1391.052369,5614,Boston,841.5063173,84.15063173,6/8/2016,160,0,55.75040897
161,6/9/2016,993.1269538,5758,Boston,863.0910892,86.30910892,6/9/2016,161,0,56.05293136
162,6/10/2016,1278.252042,5753,Boston,862.341618,86.2341618,6/10/2016,162,0,56.35545375
163,6/11/2016,1939.980967,3310,Boston,496.1499662,49.61499662,6/11/2016,163,0,56.65797613
164,6/12/2016,1635.367661,4156,Boston,622.9605014,62.29605014,6/12/2016,164,0,56.96049852
165,6/13/2016,1087.569843,5405,Boston,810.1784191,81.01784191,6/13/2016,165,0,57.26302091
166,6/14/2016,1068.955179,6024,Boston,902.9629596,90.29629596,6/14/2016,166,0,57.5655433
167,6/15/2016,1050.190117,6091,Boston,913.0058744,91.30058744,6/15/2016,167,0,57.86806568
168,6/16/2016,944.8585098,6375,Boston,955.5758412,95.55758412,6/16/2016,168,0,58.17058807
169,6/17/2016,1495.9061,6230,Boston,933.8411751,93.38411751,6/17/2016,169,0,58.47311046
170,6/18/2016,1480.447273,5225,Boston,783.1974542,78.31974542,6/18/2016,170,0,58.77563285
171,6/19/2016,1880.641911,4834,Boston,724.5888026,72.45888026,6/19/2016,171,0,59.07815523
172,6/20/2016,1039.203484,6143,Boston,920.8003753,92.08003753,6/20/2016,172,0,59.38067762
173,6/21/2016,1092.058445,6365,Boston,954.0768987,95.40768987,6/21/2016,173,0,59.68320001
174,6/22/2016,1266.947409,6503,Boston,974.7623052,97.47623052,6/22/2016,174,0,59.9857224
175,6/23/2016,977.4707909,6676,Boston,1000.69401,100.069401,6/23/2016,175,0,60.28824478
176,6/24/2016,1330.417817,6376,Boston,955.7257355,95.57257355,6/24/2016,176,0,60.59076717
177,6/25/2016,1864.765875,5181,Boston,776.6021072,77.66021072,6/25/2016,177,0,60.89328956
178,6/26/2016,1995.988836,4837,Boston,725.0384853,72.50384853,6/26/2016,178,0,61.19581195
179,6/27/2016,1080.134596,6070,Boston,909.8580951,90.98580951,6/27/2016,179,0,61.49833434
180,6/28/2016,867.4899747,5137,Boston,770.0067602,77.00067602,6/28/2016,180,0,61.80085672
181,6/29/2016,886.96612,5549,Boston,831.7631911,83.17631911,6/29/2016,181,0,62.10337911
182,6/30/2016,898.8657392,6182,Boston,926.6462511,92.66462511,6/30/2016,182,0,62.4059015
183,7/1/2016,1104.672657,5453,Boston,817.3733431,81.73733431,7/1/2016,183,0,62.70842389
184,7/2/2016,1442.771252,4682,Boston,701.8048767,70.18048767,7/2/2016,184,0,63.01094627
185,7/3/2016,1734.536349,5062,Boston,758.7646915,75.87646915,7/3/2016,185,0,63.31346866
186,7/4/2016,1715.366617,5398,Boston,809.1291594,80.91291594,7/4/2016,186,0,63.61599105
187,7/5/2016,982.1154599,4599,Boston,689.3636539,68.93636539,7/5/2016,187,0,63.91851344
188,7/6/2016,1009.990232,6040,Boston,905.3612676,90.53612676,7/6/2016,188,0,64.22103582
189,7/7/2016,935.2391756,6259,Boston,938.1881083,93.81881083,7/7/2016,189,0,64.52355821
190,7/8/2016,1163.639338,5684,Boston,851.9989148,85.19989148,7/8/2016,190,0,64.8260806
191,7/9/2016,1350.666581,3908,Boston,585.7867275,58.57867275,7/9/2016,191,0,65.12860299
192,7/10/2016,1264.352592,3202,Boston,479.9613872,47.99613872,7/10/2016,192,0,65.43112537
193,7/11/2016,975.9153785,6275,Boston,940.5864163,94.05864163,7/11/2016,193,0,65.73364776
194,7/12/2016,1394.680822,6617,Boston,991.8502496,99.18502496,7/12/2016,194,0,66.03617015
195,7/13/2016,2053.866744,6026,Boston,903.2627481,90.32627481,7/13/2016,195,0,66.33869254
196,7/14/2016,1097.844038,5963,Boston,893.8194104,89.38194104,7/14/2016,196,0,66.64121493
197,7/15/2016,1229.721211,5714,Boston,856.4957423,85.64957423,7/15/2016,197,0,66.94373731
198,7/16/2016,1516.860294,4488,Boston,672.7253922,67.27253922,7/16/2016,198,0,67.2462597
199,7/17/2016,1573.22537,4801,Boston,719.6422924,71.96422924,7/17/2016,199,0,67.54878209
200,7/18/2016,1127.101195,5188,Boston,777.651367,77.7651367,7/18/2016,200,0,67.85130448
201,7/19/2016,2121.87357,6905,Boston,1035.019794,103.5019794,7/19/2016,201,0,68.15382686
202,7/20/2016,1065.102945,6858,Boston,1027.974764,102.7974764,7/20/2016,202,0,68.45634925
203,7/21/2016,948.795261,6457,Boston,967.8671697,96.78671697,7/21/2016,203,0,68.75887164
204,7/22/2016,1062.495639,5732,Boston,859.1938387,85.91938387,7/22/2016,204,0,69.06139403
205,7/23/2016,1439.451443,3985,Boston,597.3285847,59.73285847,7/23/2016,205,0,69.36391641
206,7/24/2016,2491.033533,4503,Boston,674.973806,67.4973806,7/24/2016,206,0,69.6664388
207,7/25/2016,1207.95935,6027,Boston,903.4126424,90.34126424,7/25/2016,207,0,69.96896119
208,7/26/2016,1622.537369,6195,Boston,928.5948763,92.85948763,7/26/2016,208,0,70.27148358
209,7/27/2016,1068.469178,6424,Boston,962.9206595,96.29206595,7/27/2016,209,0,70.57400596
210,7/28/2016,1363.557755,6415,Boston,961.5716112,96.15716112,7/28/2016,210,0,70.87652835
211,7/29/2016,1334.391753,4947,Boston,741.5268528,74.15268528,7/29/2016,211,0,71.17905074
212,7/30/2016,4221.104045,4623,Boston,692.9611159,69.29611159,7/30/2016,212,0,71.48157313
213,7/31/2016,1015.212521,2955,Boston,442.9375076,44.29375076,7/31/2016,213,0,71.78409551
214,8/1/2016,1252.747984,5952,Boston,892.1705737,89.21705737,8/1/2016,214,0,72.0866179
215,8/2/2016,967.1196172,5434,Boston,814.5253524,81.45253524,8/2/2016,215,0,72.38914029
216,8/3/2016,2052.493073,6713,Boston,1006.240098,100.6240098,8/3/2016,216,0,72.69166268
217,8/4/2016,1005.248697,6522,Boston,977.6102959,97.76102959,8/4/2016,217,0,72.99418507
218,8/5/2016,1194.500237,6327,Boston,948.3809173,94.83809173,8/5/2016,218,0,73.29670745
219,8/6/2016,1592.520655,4333,Boston,649.4917835,64.94917835,8/6/2016,219,0,73.59922984
220,8/7/2016,1997.791852,4934,Boston,739.5782276,73.95782276,8/7/2016,220,0,73.90175223
221,8/8/2016,1020.010797,6483,Boston,971.7644202,97.17644202,8/8/2016,221,0,74.20427462
222,8/9/2016,1174.000863,6949,Boston,1041.615141,104.1615141,8/9/2016,222,0,74.506797
223,8/10/2016,1083.616585,4872,Boston,730.2847841,73.02847841,8/10/2016,223,0,74.80931939
224,8/11/2016,1525.856919,5731,Boston,859.0439445,85.90439445,8/11/2016,224,0,75.11184178
225,8/12/2016,1311.856538,4963,Boston,743.9251608,74.39251608,8/12/2016,225,0,75.41436417
226,8/13/2016,1804.198568,4608,Boston,690.7127022,69.07127022,8/13/2016,226,0,75.71688655
227,8/14/2016,1310.69424,3663,Boston,549.0626363,54.90626363,8/14/2016,227,0,76.01940894
228,8/15/2016,1040.056922,5815,Boston,871.6350615,87.16350615,8/15/2016,228,0,76.32193133
229,8/16/2016,924.7582324,5861,Boston,878.5301969,87.85301969,8/16/2016,229,0,76.62445372
230,8/17/2016,906.0752131,5983,Boston,896.8172954,89.68172954,8/17/2016,230,0,76.9269761
231,8/18/2016,2215.309802,5907,Boston,885.4253324,88.54253324,8/18/2016,231,0,77.22949849
232,8/19/2016,1072.948621,6053,Boston,907.3098929,90.73098929,8/19/2016,232,0,77.53202088
233,8/20/2016,2131.709,4811,Boston,721.1412349,72.11412349,8/20/2016,233,0,77.83454327
234,8/21/2016,1537.712418,4590,Boston,688.0146057,68.80146057,8/21/2016,234,0,78.13706565
235,8/22/2016,1048.297083,5793,Boston,868.337388,86.8337388,8/22/2016,235,0,78.43958804
236,8/23/2016,986.5927761,6257,Boston,937.8883198,93.78883198,8/23/2016,236,0,78.74211043
237,8/24/2016,1076.887589,6156,Boston,922.7490006,92.27490006,8/24/2016,237,0,79.04463282
238,8/25/2016,1530.874668,6016,Boston,901.7638056,90.17638056,8/25/2016,238,0,79.34715521
239,8/26/2016,1310.247932,5562,Boston,833.7118163,83.37118163,8/26/2016,239,0,79.64967759
240,8/27/2016,1679.887884,4424,Boston,663.1321603,66.31321603,8/27/2016,240,0,79.95219998
241,8/28/2016,1434.046753,4620,Boston,692.5114332,69.25114332,8/28/2016,241,0,80.25472237
242,8/29/2016,1190.315423,6030,Boston,903.8623251,90.38623251,8/29/2016,242,0,80.55724476
243,8/30/2016,932.7748476,6560,Boston,983.3062774,98.33062774,8/30/2016,243,0,80.85976714
244,8/31/2016,934.7498407,6276,Boston,940.7363105,94.07363105,8/31/2016,244,0,81.16228953
245,9/1/2016,967.779192,5421,Boston,812.5767271,81.25767271,9/1/2016,245,0,81.46481192
246,9/2/2016,1051.319224,5930,Boston,888.8729002,88.88729002,9/2/2016,246,0,81.76733431
247,9/3/2016,2277.175116,4734,Boston,709.5993776,70.95993776,9/3/2016,247,0,82.06985669
248,9/4/2016,1564.904864,5119,Boston,767.3086637,76.73086637,9/4/2016,248,0,82.37237908
249,9/5/2016,1330.915838,3719,Boston,557.4567143,55.74567143,9/5/2016,249,0,82.67490147
250,9/6/2016,832.5642874,4301,Boston,644.6951676,64.46951676,9/6/2016,250,0,82.97742386
251,9/7/2016,1036.667752,5529,Boston,828.7653061,82.87653061,9/7/2016,251,0,83.27994624
252,9/8/2016,1061.3572,6257,Boston,937.8883198,93.78883198,9/8/2016,252,0,83.58246863
253,9/9/2016,1157.074217,6198,Boston,929.0445591,92.90445591,9/9/2016,253,0,83.88499102
254,9/10/2016,2546.069224,5995,Boston,898.6160264,89.86160264,9/10/2016,254,0,84.18751341
255,9/11/2016,1678.027592,4494,Boston,673.6247577,67.36247577,9/11/2016,255,0,84.49003579
256,9/12/2016,891.2491808,6409,Boston,960.6722457,96.06722457,9/12/2016,256,0,84.79255818
257,9/13/2016,1283.391121,6870,Boston,1029.773495,102.9773495,9/13/2016,257,0,85.09508057
258,9/14/2016,1028.94649,6410,Boston,960.82214,96.082214,9/14/2016,258,0,85.39760296
259,9/15/2016,1010.539425,6785,Boston,1017.032484,101.7032484,9/15/2016,259,0,85.70012535
260,9/16/2016,1160.423135,6570,Boston,984.8052199,98.48052199,9/16/2016,260,0,86.00264773
261,9/17/2016,1435.933901,5401,Boston,809.5788421,80.95788421,9/17/2016,261,0,86.30517012
262,9/18/2016,1143.213134,4218,Boston,632.2539448,63.22539448,9/18/2016,262,0,86.60769251
263,9/19/2016,857.6957937,3994,Boston,598.6776329,59.86776329,9/19/2016,263,0,86.9102149
264,9/20/2016,849.0787376,6274,Boston,940.436522,94.0436522,9/20/2016,264,0,87.21273728
265,9/21/2016,897.5320619,6659,Boston,998.1458081,99.81458081,9/21/2016,265,0,87.51525967
266,9/22/2016,1537.776843,6659,Boston,998.1458081,99.81458081,9/22/2016,266,0,87.81778206
267,9/23/2016,904.6601082,6099,Boston,914.2050284,91.42050284,9/23/2016,267,0,88.12030445
268,9/24/2016,1423.9906,4681,Boston,701.6549824,70.16549824,9/24/2016,268,0,88.42282683
269,9/25/2016,1392.562205,4244,Boston,636.1511953,63.61511953,9/25/2016,269,0,88.72534922
270,9/26/2016,1179.925564,6032,Boston,904.1621136,90.41621136,9/26/2016,270,0,89.02787161
271,9/27/2016,907.8901968,5182,Boston,776.7520015,77.67520015,9/27/2016,271,0,89.330394
272,9/28/2016,709.877551,5243,Boston,785.8955507,78.58955507,9/28/2016,272,0,89.63291638
273,9/29/2016,860.3225405,5621,Boston,842.555577,84.2555577,9/29/2016,273,0,89.93543877
274,9/30/2016,1014.996122,4642,Boston,695.8091067,69.58091067,9/30/2016,274,0,90.23796116
